meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
371.3224616635688,29.40810698578235,12.316776776857996,16,1.9851116625310175,161.58462305563972,11007.545812991179,1104.613734647851,917.1113788735656,13029.270926512596,1.2044488380512557,0.002484473327661945,,,343,10,27,270.0,570.0,808
368.54243542435427,28.77853088603589,12.870450682569047,18,2.2167487684729066,162.80350438047557,10494.373474801849,1156.83245662395,1056.828897957489,12708.034829383287,1.0946260637457357,0.002466092495193554,,,343,10,28,280.0,580.0,814
365.8854166666667,28.112915555131345,13.100709385173488,19,2.3227383863080684,163.98576512455514,9851.490619407823,1214.489240200105,1142.1725123983022,12208.152372006229,1.0633150658213217,0.002450996307037304,,,343,10,29,290.0,590.0,820
363.1048768939394,26.689749645866,13.337668051951292,20,2.4271844660194173,165.24151510508523,8551.909213760193,1225.4920344203292,1141.8825910411242,10919.283839221647,1.0732207006527468,0.0024866084504952483,,,343,10,30,300.0,600.0,826
360.1790208082933,25.05574804566398,13.57560379139018,21,2.527075812274368,166.58382785691242,7325.025484831385,1228.5411307397715,1266.950530131674,9820.51714570283,0.9696835839455304,0.0025558080096209383,,,343,10,31,310.0,610.0,833
357.57220502684964,23.703173916155343,13.541433030905472,21,2.5089605734767026,167.79827726121687,6613.506795745843,1191.8622292266657,1264.8113508712229,9070.18037584373,0.942324108971422,0.0028246502294064406,,,343,10,32,320.0,620.0,839
355.177403061981,22.827306777111517,14.031379661549668,23,2.7315914489311166,168.92966580289334,6357.049934565192,1094.4642401237143,1262.317912954343,8713.83208764325,0.8670274174928072,0.003053489381024948,,,343,10,33,330.0,630.0,844
352.88988883981153,22.025285648889867,14.514796482806597,26,3.0660377358490565,170.02470713247325,6211.136121247915,988.6286093431571,1265.554462402924,8465.319192993997,0.7811821922432605,0.004029683372742491,,,343,10,34,340.0,640.0,850
350.68313634367684,21.096822093771312,14.909165366606295,28,3.28253223915592,171.09462583680883,6050.199384143613,875.8028319162408,1299.574027769865,8225.57624382972,0.6739153085562681,0.005340588992610726,,,343,10,35,350.0,650.0,855
348.33814044331393,19.947370552585472,15.476169286821118,30,3.492433061699651,172.24642677267772,5735.2770202110805,739.5727389784013,1295.2383406402926,7770.088099829774,0.5709935505868351,0.008343835625778315,,,343,10,36,360.0,660.0,861
346.2568111287529,18.854567358941313,15.481435548379581,30,3.468208092485549,173.2817899073456,5462.554706630057,588.8592832704298,1304.8462491947512,7356.260239095238,0.4512863363279985,0.013840191772474076,,,343,10,37,370.0,670.0,867
344.38674666470115,18.51666608230714,16.422625224058148,34,3.9125431530494823,174.22273238179133,4844.643044411271,442.2074762320055,1277.8470739392249,6564.697594582502,0.34605664891402893,0.017560683411348404,,,343,10,38,380.0,680.0,871
205.59036144578315,23.18346482450267,8.444069743264125,3,0.3015075376884422,291.84247538677914,10868.82451952346,248.3141147173106,75.8317194806145,11192.970353721385,3.2745415298249863,0.002075174679707608,,,564,11,0,0.0,300.0,1315
203.1864161849711,22.418043461921894,8.709315770377824,4,0.3857280617164899,295.29533089150453,9927.559403452466,283.6942672312277,67.62471064546452,10278.878381329157,4.195127262259932,0.00212911220790303,-0.09021838495425095,-0.27171632855879146,564,11,1,10.0,310.0,1342
201.31198156682026,21.949961883811557,8.682391329455543,4,0.36900369003690037,298.0448532323674,9224.633617940506,348.45775423846897,78.01612846958844,9651.107500648563,4.466483547364206,0.0021227553954165355,-0.08568785309869024,-0.32286453107733937,564,11,2,20.0,320.0,1364
199.99385425812113,21.998570720852456,8.794358926731036,4,0.351493848857645,300.0092188961031,9043.45533717002,228.9523776180221,72.23274606306558,9344.640460851107,3.169647979576,0.001986027260594194,-0.07976110752521039,-0.34878572559573706,564,11,3,30.0,330.0,1390
198.6453781512605,21.82103679265452,8.831832348170296,4,0.33641715727502103,302.0457891263516,8352.493214728045,272.9444766662682,72.92419150073086,8698.361882895044,3.7428522832993316,0.0019184569754234647,-0.08040862347279558,-0.3332587182917827,564,11,4,40.0,340.0,1415
197.38906752411577,21.822536082737123,8.952397097034526,5,0.4022526146419952,303.9682022545123,7842.468619626543,317.1650643542588,78.45658151653487,8238.090265497336,4.042555235310828,0.001982976645136382,-0.07348904340285636,-0.3571852969821254,564,11,5,50.0,350.0,1438
196.2070823710547,21.78063997284098,9.073287603857446,6,0.4622496147919877,305.7993588963915,7432.622845064327,242.6214035889993,85.75991646692921,7761.004165120255,2.82907695791144,0.002094201709848588,-0.0735417822693073,-0.3671842218123997,564,11,6,60.0,360.0,1460
457.43643638573747,48.51517353054977,4.13225962382638,0,0.0,131.16576474333246,37413.10992032812,2150.3140569564325,284.3527435749409,39847.776720859496,7.5621357822057345,0.0032520353863773432,,,570,12,0,0.0,300.0,646
453.8275739615988,48.48759017005966,4.148755785028162,0,0.0,132.20880229079467,37723.671353312384,2055.8881496549448,269.80162512513647,40049.36112809247,7.619999133442599,0.0031446566794717194,,,570,12,1,10.0,310.0,656
450.8014293457768,49.434211180066775,4.187257985323046,0,0.0,133.09629494093372,38347.31376913775,2043.035102692111,277.92172196634203,40668.2705937962,7.351117027619506,0.003025720916536956,,,570,12,2,20.0,320.0,665
445.5126152663934,48.77092722906656,4.16765248797055,0,0.0,134.67632103778502,34767.774968916776,1789.219809185513,238.32753636420452,36795.32231446649,7.507398584657396,0.0029895388483660483,,,570,12,3,30.0,330.0,673
440.76529083702064,48.437050787784294,4.1562730688538885,0,0.0,136.12687125626204,31815.360164673766,1694.048360659878,204.90532967646337,33714.31385501011,8.267468510139325,0.002958582039745154,,,570,12,4,40.0,340.0,680
435.61866016193596,46.880820486240125,4.174125527301133,0,0.0,137.7351465561547,25522.81629230139,1655.0527723976625,187.64169149065253,27365.510756189706,8.82028273807215,0.0029197101033347503,,,570,12,5,50.0,350.0,689
430.37165742243866,45.344739713069536,4.134504779517799,0,0.0,139.41438513713734,19359.998763998003,1632.7746392677923,168.93375783826855,21161.707161104063,9.66517681345226,0.002894358026364526,,,570,12,6,60.0,360.0,697
425.0902728245364,42.71583615167175,4.130153524843418,0,0.0,141.14649013567544,12546.142272424853,1594.6046511435616,165.86063647528434,14306.6075600437,9.614123549930914,0.002861232281032235,,,570,12,7,70.0,370.0,705
420.3614652826545,40.44483668458646,4.085746502093919,0,0.0,142.73430120350235,8054.845653668048,1552.1791002164364,177.71977064539283,9784.744524529879,8.733857210031656,0.0028169032711133804,,,570,12,8,80.0,380.0,713
415.594482421875,37.7194714002832,4.125799849051838,0,0.0,144.37150284178526,4966.729644470677,1469.9262822079859,182.78457337135225,6619.440500050015,8.041850879951594,0.002785517121426312,,,570,12,9,90.0,390.0,721
411.3246372767857,35.76483052625203,4.116920666039545,0,0.0,145.87018272777377,3874.5329481968383,1377.5938030666016,197.99621262785246,5450.122963891293,6.957677547377556,0.00275482267884462,,,570,12,10,100.0,400.0,729
407.58529974489795,34.168800958953334,4.174017420519356,0,0.0,147.20844946457387,4013.5606654999997,1264.8006888973166,213.29786685662557,5491.659221253942,5.929739043042046,0.0027285146532040625,,,570,12,11,110.0,410.0,736
403.7802971276954,32.91425901821326,4.17330338170444,0,0.0,148.595660627356,4727.5471882925785,1139.1320782951773,232.960859656394,6099.6401262441495,4.889800286517409,0.002702704347885139,,,570,12,12,120.0,420.0,743
400.1963555574099,31.583028581343378,4.208579539555877,0,0.0,149.9264027940223,5887.130080909716,1007.7004911610469,234.94788068242892,7129.778452753191,4.289038437946676,0.002677377770716403,,,570,12,13,130.0,430.0,750
396.7087903559603,30.475217293988948,4.278373024733612,0,0.0,151.24444292288806,7007.981847719057,871.3682254667532,236.0143552648804,8115.364428450691,3.6920136679347793,0.0026560440581162963,,,570,12,14,140.0,440.0,756
393.2849153133202,29.434866435527287,4.273191876095472,0,0.0,152.5611526498531,7719.504756584355,761.6250189803377,241.71082316265085,8722.840598727344,3.1509760672480467,0.002631580466055932,,,570,12,15,150.0,450.0,763
390.02037048339844,28.747600008122312,4.342802712238996,0,0.0,153.83811857220405,8180.518366047667,645.5199896698343,232.94304676414242,9058.981402481644,2.771149423161065,0.002610967540720402,,,570,12,16,160.0,460.0,769
387.0196675145349,28.20001257227527,4.424503570369492,0,0.0,155.0308809506345,8341.967458046296,558.5797999724789,224.11558910488998,9124.662847123664,2.492373699676259,0.0025906750240925064,,,570,12,17,170.0,470.0,775
384.1953375400641,27.873688112565773,4.586994235882513,0,0.0,156.1705573632662,8461.56724058635,493.5067048317018,216.78820516694293,9171.862150584993,2.276446287525953,0.002570695503100866,,,570,12,18,180.0,480.0,781
381.5073105518448,27.360944224340187,4.6216087575808915,0,0.0,157.2709050141421,8379.954008335359,446.33853693548156,220.98846735190492,9047.281012622745,2.019736786647451,0.00255102179160533,,,570,12,19,190.0,490.0,787
378.86360265031647,26.51606722244178,4.624963392978452,0,0.0,158.368340427198,7918.076012341686,402.05726068579855,189.91868869242032,8510.051961719904,2.116996823503472,0.002538072428471,,,570,12,20,200.0,500.0,791
376.1796040750628,25.490600373107995,4.6968336986647525,0,0.0,159.4982804756943,6916.664372553572,373.9998147120923,182.17029457967195,7472.834481845337,2.053023055021322,0.002518893019483915,,,570,12,21,210.0,510.0,797
373.5211531717581,24.23263901924402,4.761248766522712,0,0.0,160.6334728047113,5725.574616442753,343.65001880122355,149.79965044796893,6219.024285691945,2.294064223605022,0.00250000130208456,,,570,12,22,220.0,520.0,803
370.8868203996283,23.05105036457859,4.77200290039741,0,0.0,161.77441931031782,4508.54241443144,318.49894146477965,141.24809009121367,4968.289445987433,2.2548902520317466,0.002484473327661945,,,570,12,23,230.0,530.0,808
368.2270471821253,21.604146687389818,4.776253943471487,0,0.0,162.9429463673372,3343.6219415682053,295.0673604382675,123.27779073560238,3761.9670927420752,2.3935159664818086,0.002463055432397637,,,570,12,24,240.0,540.0,815
365.71192479395603,20.325485794960276,4.919469450027322,0,0.0,164.06355913552534,2517.3779558730107,271.4410995923804,119.31107358488666,2908.130129050278,2.275070464429752,0.002454481708038982,,,570,12,25,250.0,550.0,820
363.33451704545456,19.264388558918654,5.003026470883893,0,0.0,165.13707667497434,2074.089186640655,236.35851271263817,119.66960473367526,2430.1173040869685,1.9750922821100154,0.003117559284227779,,,570,12,26,260.0,560.0,826
361.0583628618818,17.96801915649569,4.995655880314755,0,0.0,166.17812013663902,1796.743402783568,208.2856506368768,108.83101282816305,2113.860066248608,1.9138446406425162,0.003519895131110617,,,570,12,27,270.0,570.0,830
359.0535774505396,17.323544878103473,4.994441766673042,0,0.0,167.10598018833312,1802.5120913152452,189.87658235149985,107.81739184047557,2100.2060655072205,1.7610941900026427,0.005976417169183854,,,570,12,28,280.0,580.0,835
357.16522180423124,16.567284180523128,5.017484469377772,0,0.0,167.98948032204294,1838.4476779195866,166.43521016966116,92.4623322357923,2097.34522032504,1.8000325769982455,0.00565919563324792,,,570,12,29,290.0,590.0,840
355.2662636996445,15.599778188011456,5.135704051370078,0,0.0,168.88741243026178,1829.6448098525022,149.03690993051836,110.81038109834608,2089.4921008813667,1.3449724516175572,0.0076334027864118905,,,570,12,30,300.0,600.0,845
353.4678333210495,14.716567496360913,5.1867383894437324,0,0.0,169.74670491586969,1757.315355877015,131.5630357866764,89.38160995089476,1978.2600016145861,1.4719251069538315,0.01180258462910349,,,570,12,31,310.0,610.0,849
351.93043023767603,14.305698564152419,5.154516937582552,0,0.0,170.4882409841031,1698.1357159655117,116.94849181801327,110.87361905832823,1925.9578268418531,1.0547909666093715,0.011773684568603116,,,570,12,32,320.0,620.0,853
350.3517909356725,13.87918249526455,5.364354752865258,0,0.0,171.2564386777075,1532.1281839952944,108.36282799736874,102.03340852904192,1742.524420521705,1.0620328141495465,0.015100216400789446,,,570,12,33,330.0,630.0,856
348.84881584691504,13.462810633579963,5.4337644354622725,0,0.0,171.99427739015098,1344.6718293235197,96.88480257793923,97.21590031635358,1538.7725322178123,0.9965942017989143,0.018340357013433273,,,570,12,34,340.0,640.0,860
347.3650938950116,12.951787093160416,5.436120339052054,0,0.0,172.72892715620566,1114.5228241669222,102.46227939278349,100.24349277569712,1317.228596335403,1.0221339715491666,0.021281289832875985,,,570,12,35,350.0,650.0,863
491.52026326699837,51.824333398931444,6.866920768010479,0,0.0,122.07024711696869,14232.606683999024,15984.237594643533,19710.072722085573,49926.917000728135,0.8109679664820739,0.003327790092674691,,,578,13,0,0.0,300.0,609
486.40184278612014,51.50293624276471,6.60249920442332,0,0.0,123.35479581310531,14633.676723711584,14856.946307290244,18965.25374278613,48455.87677378796,0.7833771437380016,0.0032573318703065105,,,578,13,1,10.0,310.0,617
480.9601662821027,51.96362596943761,6.489193126450973,0,0.0,124.75045587207228,12809.386097510627,13507.132106797879,17337.146001079356,43653.66420538786,0.7790862524868261,0.003220614700042172,,,578,13,2,20.0,320.0,624
476.1161379670111,53.30247161690817,6.437128050727671,0,0.0,126.01967296508073,9966.124606085485,12148.18625220208,15630.342280277097,37744.65313856466,0.7772181846286936,0.0031897953681001494,,,578,13,3,30.0,330.0,630
471.013291077044,53.94696674197267,6.265595271301978,0,0.0,127.38494037567563,9286.273186262453,10701.876659865824,13880.965875726346,33869.11572185462,0.7709749275142447,0.0031545767485154324,,,578,13,4,40.0,340.0,637
465.5769324376947,54.04313286380555,6.125483762490942,0,0.0,128.8723641995073,9925.13344856613,9160.195666008789,11867.01935321211,30952.34846778703,0.7719036594921663,0.0031250025431352776,,,578,13,5,50.0,350.0,644
460.428217405914,53.15916589189752,5.991490693659385,0,0.0,130.31347283197445,12050.652011379218,7804.833587470463,10280.109782550773,30135.595381400453,0.7592169492896089,0.003081666537408112,,,578,13,6,60.0,360.0,652
454.6955387766768,52.102129730646446,5.86156515296659,0,0.0,131.95642992545157,14141.399770811078,6285.922620856942,8378.1898566447,28805.51224831272,0.7502721624136517,0.0030581063588208846,,,578,13,7,70.0,370.0,659
449.0119137670197,51.30416544004399,5.647381626897102,0,0.0,133.62674387996842,15997.079486871362,4962.347555968443,6700.966685666348,27660.393728506155,0.7405420424762169,0.003034903695154047,,,578,13,8,80.0,380.0,667
443.2029495696108,49.71039407598069,5.4357338103838435,0,0.0,135.37816040769877,17753.256918050287,3815.454391673177,5293.327675125969,26862.038984849434,0.7208044968767927,0.0030030052597695457,,,578,13,9,90.0,390.0,675
438.07653356481484,48.91788512536479,5.720792692297359,0,0.0,136.96236936444532,18962.04767943152,2926.2519602028074,4125.217677077128,26013.517316711455,0.709356981684459,0.0029717703891574817,,,578,13,10,100.0,400.0,683
432.4220179813324,47.51584323714736,5.619716376167935,0,0.0,138.7533416547494,18928.190201140562,2086.6245600005245,3131.5890213583634,24146.40378249945,0.6663149429152829,0.0029368596733097135,,,578,13,11,110.0,410.0,692
427.7547200520833,46.383780864913945,5.416148970189599,0,0.0,140.26730083234244,18408.52324048397,1644.6284684780558,2484.179351108412,22537.331060070435,0.6620409543877103,0.0028818463748889263,,,578,13,12,120.0,420.0,700
422.81891780761026,44.96211572122757,5.293024205292645,0,0.0,141.90471966370487,17346.582471473186,1250.6535996341938,1812.6893175140115,20409.925388621392,0.6899437137685491,0.002853068982406399,,,578,13,13,130.0,430.0,708
418.25021366584855,43.795220346603045,5.172546887145871,0,0.0,143.4547982034879,15993.32136857506,970.0111647039456,1368.0251537437885,18331.35768702279,0.7090594511726462,0.0028129413766146126,,,578,13,14,140.0,440.0,717
413.20749847879,42.0978857533757,5.587438263463245,0,0.0,145.205496562594,13340.809441372867,738.3025048657023,983.8638910638957,15062.975837302465,0.7504112220922581,0.0027894020875785254,,,578,13,15,150.0,450.0,725
408.90782639363886,40.75485124520948,5.457068932057321,0,0.0,146.73233459278535,10992.919441275511,600.3333796771514,785.4701966442335,12378.723017596896,0.7642981009870996,0.0027434859457508326,,,578,13,16,160.0,460.0,733
404.6122782939189,39.55050437408877,5.362998741339371,0,0.0,148.2901118398951,8900.102764025243,492.1469810346472,620.1579593275751,10012.407704387466,0.7935832696048477,0.0027100287588651298,,,578,13,17,170.0,470.0,741
400.1774501418558,37.98967775057864,5.347023584279548,0,0.0,149.93348570423214,6652.892715378721,403.8968915324119,501.70197086332695,7558.49157777446,0.8050534281086988,0.002677377770716403,,,578,13,18,180.0,480.0,750
396.0406002311757,36.9353869283,5.212497791962098,0,0.0,151.49961889002535,5350.955036274016,337.8657852612294,418.2761383186035,6107.096959853849,0.8077577330119534,0.002649008171576953,,,578,13,19,190.0,490.0,758
391.71517565359477,35.4114607087552,5.088684920618283,0,0.0,153.17251852672607,3881.408181588971,285.8598865162042,354.2513690989963,4521.5194372041715,0.8069408094124262,0.0026212334798741926,,,578,13,20,200.0,500.0,766
387.3508660368217,33.600791649043124,5.009562976165206,0,0.0,154.89832413152882,2796.309126520388,249.5430575769814,313.2751457514291,3359.1273298487986,0.7965619391171987,0.0025906750240925064,,,578,13,21,210.0,510.0,775
383.47271126760563,32.435823890417716,4.988248042517715,0,0.0,156.4648493543759,2323.833943675298,217.71018000021195,284.0390109408697,2825.5831346163795,0.7664798552813372,0.0025673955052458097,,,578,13,22,220.0,520.0,782
379.77513070342206,31.449968091116457,4.938991125716798,0,0.0,157.98822816245917,2170.174666515898,197.6522869337236,255.71383058683583,2623.5407840364574,0.7729432799161968,0.0025412974286725325,,,578,13,23,230.0,530.0,790
376.14994216593476,30.19349835687816,4.9101712247370255,0,0.0,159.51085796932438,2029.1858455506044,172.92855178525429,236.08101758374912,2438.1954149196076,0.7324966384639897,0.002515724597247247,,,578,13,24,240.0,540.0,798
372.79726854011193,29.446239468348296,5.946071346601164,1,0.12453300124533001,160.94538523568653,2008.139993227428,151.5523209946934,213.861098732174,2373.5534129542953,0.7086483792196722,0.002493766878402462,,,578,13,25,250.0,550.0,805
369.5042771270037,28.904066887837395,5.930382666895086,1,0.12345679012345678,162.37971713484976,2018.6156360721532,130.22701671834486,194.44080077335926,2343.283453563857,0.669751493515694,0.002472189145389037,,,578,13,26,260.0,560.0,812
366.3571831066626,28.406824794429575,5.906948335751623,1,0.12239902080783353,163.7745969417266,1964.209128177796,110.47934153936157,176.09792414144354,2250.786393858601,0.6273744683703568,0.002450981619140185,,,578,13,27,270.0,570.0,819
363.1463068181818,27.781202525960506,5.910757172804858,1,0.12135922330097088,165.2226633549119,1882.8463983537486,91.60049417353157,159.36071852334183,2133.807611050622,0.5747997061152476,0.002430134853291782,,,578,13,28,280.0,580.0,826
360.13383131760816,27.26690964529938,6.6450730219099885,2,0.24067388688327315,166.60473074823392,1847.3693759891423,76.2833213768819,141.10643359830334,2064.7591309643276,0.540608386390393,0.0024096397201531766,,,578,13,29,290.0,590.0,833
357.0814166790822,26.647259274008547,6.611523629635317,2,0.2386634844868735,168.0289065670518,1796.391641131797,59.02453266185442,121.47260609848243,1976.888779892134,0.4859081776347253,0.002389487397381467,,,578,13,30,300.0,600.0,840
354.1857130984043,25.985847812615173,6.864588615077527,2,0.23668639053254437,169.40265454278799,1740.3445005454362,50.01278124441291,105.75519304205157,1896.1124748319007,0.47291087847124696,0.0023696693553184245,,,578,13,31,310.0,610.0,847
351.46733205354576,25.286763114493525,6.884493179975364,2,0.23501762632197415,170.71287863208593,1794.0365345578548,40.26447824644876,91.72462202464395,1926.0256348289474,0.43897131825335595,0.002352942262026839,,,578,13,32,320.0,620.0,853
349.0078443691725,24.496259897190647,7.104173797401657,2,0.23337222870478413,171.9159066709497,1999.706756347319,35.80765345315517,87.09025798454972,2122.604667785024,0.41115567093058375,0.002336449661019599,,,578,13,33,330.0,630.0,859
346.6644463511561,23.640551755644005,7.099603834532495,2,0.23148148148148148,173.07803159953298,2269.171533598298,29.411210841833785,77.29975515484489,2375.882499594977,0.3804825873370233,0.002317498140362479,,,578,13,34,340.0,640.0,866
344.33313128591954,22.579353766139427,7.095509750466039,2,0.23014959723820483,174.24986023252742,2522.4306516193014,24.922844377211813,70.9386808917673,2618.2921768882807,0.3513294025756856,0.0023976337850752033,,,578,13,35,350.0,650.0,871
342.05327839611874,21.366843922221015,7.0847798397377355,2,0.22857142857142856,175.41127008441154,2799.0965600820027,26.729520359066967,81.51249035795944,2907.338570799029,0.3279193193789707,0.0025097600347429925,,,578,13,36,360.0,660.0,877
528.765869140625,60.406173613313804,8.585014624662232,0,0.0,113.47177172670922,45199.606254772116,19015.09011398188,19364.34921212487,83579.04558087887,0.981963809146537,0.0035842332278151613,,,594,14,0,0.0,300.0,566
522.1861729638501,61.75238575201108,8.180712288363496,0,0.0,114.90154873203369,45391.27659225068,17622.10005257182,17284.7558309095,80298.132475732,1.0195168635856031,0.003496507058729314,,,594,14,1,10.0,310.0,575
515.8611566802927,63.67655638922409,7.929744315263806,0,0.0,116.3103661188921,42086.13170037826,15820.18628366018,14522.26201753905,72428.58000157749,1.0893748001897763,0.0034542348680875576,,,594,14,2,20.0,320.0,582
508.39145017035776,64.73819252628408,7.505863358440813,0,0.0,118.01929395133317,40096.50695985279,13952.283441816422,11797.750289933889,65846.5406916031,1.1826223728197427,0.003418806748785609,,,594,14,3,30.0,330.0,590
500.9815112964527,66.40403849182337,7.193028261710042,0,0.0,119.76489879782284,37554.386526181646,12329.119742907153,9360.408287534516,59243.91455662332,1.3171561927834006,0.0033898337545115397,,,594,14,4,40.0,340.0,598
492.45212222105704,65.84273978420435,6.540635019416065,0,0.0,121.83925562019728,35211.61313660772,10972.403927686311,7126.53674268145,53310.55380697548,1.539654438595907,0.0033670065479042954,,,594,14,5,50.0,350.0,606
485.19689961650084,65.09114808277752,6.205047969528172,0,0.0,123.66113643228954,32939.210550422344,9665.953035063781,6010.013483649436,48615.17706913556,1.6083080447923328,0.003327790092674691,,,594,14,6,60.0,360.0,615
478.1893023912151,63.48689376944965,5.807918340407456,0,0.0,125.47332133940742,29744.495936286887,8826.44274989055,4817.4699810841685,43388.40866726161,1.8321738972007386,0.003294895896852538,,,594,14,7,70.0,370.0,623
472.4590594951923,62.74694160012379,5.677395018393271,0,0.0,126.99513067673655,27227.603052348673,8421.833234249503,4143.757269501017,39793.19355609919,2.0324147112177844,0.0032154368539743547,,,594,14,8,80.0,380.0,633
466.84217153105345,61.58730482998306,5.547162806090453,0,0.0,128.52309336841674,24649.8679960459,7800.249382156147,3654.7736965217487,36104.8910747238,2.134263303246286,0.0031545767485154324,,,594,14,9,90.0,390.0,641
460.0239660283826,59.49840304921205,5.108903259562537,0,0.0,130.42798730250962,21241.076472160054,6966.40643966351,3004.490763573544,31211.97367539711,2.318664621680401,0.003120127336243634,,,594,14,10,100.0,400.0,650
454.08286873085757,58.59807485796022,4.8303323086401715,0,0.0,132.13447177097314,20275.933703944916,6220.482933351586,2576.871449672861,29073.288086969365,2.4139671127720743,0.0030721990369701403,,,594,14,11,110.0,410.0,659
447.21485569571865,56.53292684941628,4.283968812673979,0,0.0,134.1637005923245,20070.24266477876,5179.221452885038,2104.992732073896,27354.456849737697,2.460446240012586,0.0030674870678618345,,,594,14,12,120.0,420.0,667
438.16686559606484,51.77328236952107,3.954534434856251,0,0.0,136.93413334296372,21003.045291195398,3939.9221769045844,1575.1795968963265,26518.14706499631,2.501252672817535,0.003095977705128121,,,594,14,13,130.0,430.0,676
431.67123590405197,48.83324843035621,3.7552292851614566,0,0.0,138.99466772285996,24651.24572132954,3161.42425621909,1285.931192678849,29098.601170227477,2.458470775277811,0.0030674870678618345,,,594,14,14,140.0,440.0,686
427.37819973841556,47.17362067612092,3.624294060247033,0,0.0,140.3908763636612,29227.792748284082,2747.251966951722,1140.0085334629796,33115.05324869878,2.4098521075157686,0.0029985029962565574,,,594,14,15,150.0,450.0,695
422.05439814814815,44.800005078077,3.329899790090369,0,0.0,142.16176934362616,32424.812451212587,2204.8777638131687,937.5255486068827,35567.21576363264,2.351805523688938,0.0029717703891574817,,,594,14,16,160.0,460.0,703
417.2506053545322,42.78564603379686,3.208626538825456,0,0.0,143.79847321975438,33437.7923076477,1849.9799494881843,804.4079300238916,36092.18018715977,2.2998032222696243,0.0029325534212776413,,,594,14,17,170.0,470.0,711
414.95894846181045,42.26264320100223,3.1851663436153848,0,0.0,144.5926162633939,35547.05123874054,1838.6363931769909,766.8959045713135,38152.58353648884,2.397504514259688,0.0028368813351997263,,,594,14,18,180.0,480.0,720
411.90435082872926,41.108711660263396,3.129213903080687,0,0.0,145.66488525620875,35597.251160644715,1694.882596174418,723.7977815363341,38015.931538355464,2.3416521014707423,0.002770084873815601,,,594,14,19,190.0,490.0,728
407.9526732568027,39.95218623970884,3.0822659225621014,0,0.0,147.07588387888933,33441.99348419916,1517.184020918229,665.6010090723782,35624.77851418977,2.2794196526725043,0.0027285146532040625,,,594,14,20,200.0,500.0,736
403.46771816037733,38.379208130303475,3.0067591951724344,0,0.0,148.71078229894508,28426.76497102196,1319.0421779907672,617.6753008550484,30363.482449867774,2.1354944518014825,0.002702704347885139,,,594,14,21,210.0,510.0,743
399.5053300233645,37.05117947514136,3.0073192273291864,0,0.0,150.18573093002536,24159.07691985948,1184.3727467017297,596.005971767189,25939.4556383284,1.9871826840761384,0.002677377770716403,,,594,14,22,220.0,520.0,750
395.68003323150594,35.726846391386715,2.890020607597062,0,0.0,151.63767428440084,20010.461054690557,1066.5076937380252,584.6718775689868,21661.64062599757,1.8241132071760804,0.002649008171576953,,,594,14,23,230.0,530.0,758
391.87290096657927,33.86461661286207,2.8442307870335197,0,0.0,153.11086796766557,15596.547399245754,965.16719597765,581.3174949598892,17143.032090183293,1.660309906971312,0.002628122406269469,,,594,14,24,240.0,540.0,765
388.3872551003886,31.900154832537503,2.7290228243790637,0,0.0,154.48498685800456,12285.274702007127,878.5884300207703,596.8127293794037,13760.675861407302,1.4721342001776192,0.002597404057685506,,,594,14,25,250.0,550.0,773
384.7474242850257,29.889234817939304,2.6673036180375926,0,0.0,155.94646308938314,9245.837557200262,790.2704344182303,592.876335080348,10628.984326698841,1.3329431243214167,0.0025773210143004033,,,594,14,26,260.0,560.0,779
381.26689726463104,27.999045685539343,2.5671726617162793,0,0.0,157.37007442939637,7219.5296252937915,730.0393874249706,594.9600557580471,8544.52906847681,1.2270393287072305,0.00255102179160533,,,594,14,27,270.0,570.0,787
377.8958218395334,25.68651949071915,2.533443609298512,0,0.0,158.77391739323835,5699.618975976973,671.5966025066639,597.3449487387627,6968.560527222399,1.1243028068198728,0.0025284463533586377,,,594,14,28,280.0,580.0,794
374.7359981226533,23.492354878556398,2.564882047256262,0,0.0,160.11272015655578,4792.8436209679285,621.7933210362254,598.742487455653,6013.3794294598065,1.0384987437229094,0.002509411605425807,,,594,14,29,290.0,590.0,800
371.9206779233871,21.964299669682976,2.58465838539854,0,0.0,161.32472207517205,4424.569079325544,590.8612171442869,604.1606229048168,5619.5909193746475,0.9779869702586936,0.0024875634718017465,,,594,14,30,300.0,600.0,807
369.53859529130705,21.122656005546126,2.550144049833487,0,0.0,162.3646373194173,4253.821654474821,556.2420240681963,598.0994035184095,5408.163082061427,0.9300160153914535,0.002472189145389037,,,594,14,31,310.0,610.0,812
367.07620059742646,20.096920722578602,2.5192488591331013,0,0.0,163.45380033450377,4088.818605993188,521.4977936837788,592.0328178089543,5202.349217485921,0.8808596043945376,0.0024600481173715277,,,594,14,32,320.0,620.0,817
364.82043620584653,19.424997766228785,2.5123667137843326,0,0.0,164.46447086134603,4022.6784786267567,481.53186638749287,581.6909000220132,5085.9012450362625,0.8278139925676506,0.0024420036555517443,,,594,14,33,330.0,630.0,822
362.7563180992736,19.435678118437377,2.543327111322531,0,0.0,165.40028941296103,3995.7867732669015,439.1421950153065,569.6721447056592,5004.601112987867,0.7708682952054897,0.0024716938964505553,,,594,14,34,340.0,640.0,827
